117.000 0.040 1.220 3.560 3.700 3.900 2.700 2.720 4.100 3.920 5.120 5.120 5.580 4.860 4.740 4.180 3.560 2.640 2.860 2.640 3.200 4.080 4.000 4.560 4.760 5.320 4.860 4.360 3.760 2.360 3.340 4.060 4.020 4.620 3.680 3.620 2.400 2.860 1.580 2.320 3.220 3.420 4.120 4.280 6.400 5.880 6.560 6.180 5.020 4.980 4.640 5.020 5.640 4.840 4.740 3.700 5.240 6.840 6.420 7.740 9.460 9.780 10.160 10.620 10.620 7.960 7.260 6.740 5.000 4.180 3.820 4.560 4.720 5.240 6.420 7.200 6.840 5.740 5.920 4.920 5.020 4.460 3.880 5.320 6.160 5.980 6.580 7.400 7.600 6.820 6.520 6.640 6.280 6.000 5.940 5.720 6.320 5.900 6.540 5.780 5.180 6.160 6.560 5.420 6.000 6.060 5.440 5.220 5.040 5.040 4.520 5.080 5.060 5.360 5.000 5.140 4.820 4.680 4.140 4.220 5.320 5.620 6.320 5.620 5.760 5.680 4.160 4.000 4.620 4.940 4.220 4.800 5.000 4.020 4.200 5.100 4.960 5.320 5.300 5.460 6.080 5.480 4.160 4.040 4.480 4.040 5.380 6.120 5.440 5.260 5.500 4.840 4.600 4.620 4.580 3.940 4.200 5.200 6.740 7.580 8.140 8.100 7.400 6.120 5.580 4.640 3.740 3.280 4.620 5.780 5.100 5.040 4.680 4.740 3.180 3.940 4.880 5.420 4.460 5.580 4.360 4.240 3.820 6.180 6.340 7.440 6.360 6.220 6.140 6.020 5.500 5.840 5.560 5.420 5.860 6.420 5.620 6.140 6.820 7.180 6.420 6.140 5.540 6.960 5.520 4.980 5.160 4.160 4.060 4.780 6.120 5.500 5.120 4.540 5.060 6.580 6.400 5.880 5.900 6.000 3.620 3.760 6.000 4.940 5.200 6.100 7.600 6.200 7.100 6.380 6.100 5.460 6.720 6.880 6.780 6.220 6.500 5.140 5.000 4.700 6.060 5.120 5.840 5.640 5.860 4.880 4.740 5.340 5.520 5.700 4.760 4.340 4.280 4.580 5.220 6.200 6.460 5.880 5.000 4.480 5.000 4.960 5.300 6.140 6.420 7.000 8.140 6.400 6.280 6.680 6.620 6.080 5.620 4.560 3.500 3.120 3.260 4.100 4.700 5.120 6.500 5.620 4.880 5.800 6.000 5.160 5.300 5.680 5.800 5.260 4.540 4.420 5.240 6.240 5.740 5.660 6.160 6.200 5.400 2.420 -0.080
118.000 0.140 1.060 2.560 4.620 4.200 4.240 3.400 4.620 5.220 5.980 6.760 6.720 4.980 4.320 4.880 4.700 2.460 4.760 5.000 4.420 5.340 5.180 5.240 5.000 4.220 4.080 4.240 4.160 3.020 4.180 4.560 4.080 3.560 3.840 4.280 3.800 3.620 2.980 3.020 3.780 4.480 4.140 4.440 5.300 4.120 4.840 4.080 3.820 3.260 3.820 5.320 5.720 5.900 5.900 4.260 5.400 5.320 7.040 7.080 9.460 8.960 9.360 9.980 9.760 7.580 6.560 6.080 4.700 4.240 4.600 5.600 5.600 6.060 7.940 7.100 6.920 4.740 3.700 2.620 3.560 3.560 3.540 6.040 6.140 6.620 7.200 7.960 6.940 6.520 7.760 7.160 6.220 6.220 6.480 5.940 6.660 6.220 6.700 6.340 5.620 5.880 5.880 6.480 6.480 7.120 5.280 5.500 6.600 6.260 5.560 5.660 5.240 5.100 5.680 4.640 4.560 4.920 5.520 4.340 5.140 4.620 4.140 4.680 4.720 5.360 4.760 5.620 5.560 5.000 3.440 4.680 4.760 4.320 5.040 5.840 5.160 6.720 5.640 5.320 5.760 5.460 4.900 6.000 4.480 5.080 5.700 5.740 6.300 6.320 6.720 4.260 3.980 3.660 2.740 2.780 4.460 4.380 6.820 7.880 7.920 8.520 6.980 5.980 5.580 4.720 3.680 3.620 4.420 5.720 5.100 5.180 4.780 5.840 4.800 4.280 4.220 5.140 4.780 5.480 4.840 4.320 4.020 4.120 4.440 4.960 5.280 5.860 5.620 5.360 4.960 5.620 5.900 4.920 5.540 6.340 5.980 6.660 6.560 6.320 5.620 5.520 5.400 6.220 5.800 5.200 5.300 4.280 4.320 5.200 5.400 5.800 5.520 5.840 5.140 7.000 6.100 6.380 5.840 5.760 3.160 4.020 5.640 5.420 6.240 6.960 8.640 6.900 7.060 6.380 5.740 5.620 5.940 6.480 5.840 5.760 6.840 5.840 5.320 5.140 6.780 5.940 5.060 5.100 4.520 3.100 3.600 5.520 4.660 5.720 5.140 5.000 4.320 5.180 5.980 6.160 6.040 6.140 5.340 4.200 4.260 3.940 4.680 5.360 5.640 6.540 6.620 6.040 5.160 5.960 4.400 5.040 5.740 4.160 3.440 2.660 2.600 2.860 3.420 3.560 5.600 5.880 6.280 6.080 5.980 5.780 5.240 4.320 5.820 4.880 4.620 4.880 5.220 4.880 5.240 5.540 6.280 5.360 4.940 3.940 0.000
119.000 -0.000 0.760 2.840 3.620 4.120 4.680 4.680 4.620 5.080 6.080 5.720 5.560 4.880 3.960 4.380 4.360 3.520 4.820 4.360 4.440 2.560 4.620 3.480 4.160 4.320 4.180 4.580 4.660 3.360 3.820 4.220 3.880 4.900 5.340 5.780 3.880 4.360 2.480 2.680 3.700 5.500 4.440 5.020 5.380 5.840 5.180 4.400 4.540 4.620 4.560 6.640 6.720 5.280 5.920 6.100 6.660 6.400 8.440 7.380 10.000 10.440 10.500 9.620 9.120 8.020 6.720 5.940 6.080 5.080 4.600 5.960 5.760 6.160 6.360 6.240 5.120 4.900 4.320 3.280 3.640 4.880 4.880 5.820 6.460 6.200 7.980 8.500 7.340 6.420 6.600 6.120 5.820 5.040 6.080 5.720 5.640 5.780 5.980 5.860 6.060 6.100 7.140 6.800 6.620 7.760 7.000 6.700 6.640 6.460 5.120 5.800 5.120 5.580 6.760 6.100 6.280 6.120 6.220 5.220 5.280 5.500 4.620 5.200 3.580 4.140 4.760 5.140 5.280 4.820 3.920 5.260 5.760 5.520 6.100 7.140 6.600 6.200 5.160 5.900 5.240 5.180 4.500 4.200 4.700 4.540 6.220 6.400 6.960 5.660 6.280 5.020 4.600 4.840 4.640 4.960 4.720 5.020 6.420 7.120 6.780 7.480 6.540 5.220 5.500 4.820 3.260 4.020 4.740 5.780 5.340 5.700 4.900 4.600 3.880 3.380 4.740 5.340 5.380 5.480 5.080 5.800 4.820 4.820 4.820 5.980 5.900 5.380 6.180 5.620 4.780 4.120 5.120 4.180 5.080 6.960 6.800 7.280 6.360 7.140 7.040 6.160 6.520 7.180 6.420 5.460 4.960 4.180 3.180 3.980 3.600 5.100 5.200 5.720 5.100 7.000 5.460 6.020 5.800 6.240 4.040 4.780 5.200 5.380 6.040 6.580 6.980 6.420 6.660 6.640 6.040 5.720 5.820 6.380 5.960 5.980 6.540 6.620 6.020 5.280 6.460 4.920 5.800 5.460 3.380 2.320 3.120 5.020 4.780 5.160 5.180 5.300 4.780 5.640 7.280 7.100 8.020 7.760 7.480 5.440 4.900 4.480 5.300 5.360 5.680 6.320 7.140 5.840 6.160 5.620 4.720 4.460 5.800 4.820 4.680 3.940 2.920 3.500 4.980 4.380 6.040 6.460 6.200 5.220 6.200 5.540 5.200 4.440 5.640 4.820 4.420 4.180 4.500 4.200 2.880 4.240 4.340 6.540 5.420 2.900 0.860
120.000 -0.080 0.900 3.020 3.060 3.300 4.500 3.980 4.760 6.020 6.060 6.060 5.160 4.240 4.740 4.300 4.740 4.580 4.980 4.260 3.900 4.000 5.540 5.540 5.220 5.280 5.340 4.780 4.580 3.800 3.920 4.760 4.580 5.320 5.840 6.080 4.880 6.000 4.980 5.520 5.460 5.600 4.480 5.060 4.500 5.400 3.720 3.840 4.360 4.020 4.180 5.420 5.020 5.140 6.680 5.120 6.720 7.180 8.140 7.580 9.560 9.920 10.800 10.180 9.040 7.920 7.100 6.360 6.300 6.280 5.480 5.400 5.140 4.620 4.840 6.300 6.280 5.420 5.340 5.360 5.540 6.820 6.260 6.640 6.040 5.980 6.400 7.480 6.640 5.740 5.940 5.840 5.340 5.680 5.880 6.180 6.220 7.800 7.980 8.200 7.280 7.100 7.620 6.840 7.060 8.180 7.480 6.560 6.220 6.360 5.060 4.920 3.860 4.660 5.560 6.040 6.400 5.820 6.220 6.060 5.320 5.560 6.060 6.640 5.200 5.420 6.040 6.080 5.720 6.020 6.080 5.380 5.980 6.040 6.420 7.200 6.800 5.620 5.040 5.000 5.280 5.200 5.200 5.880 3.660 3.620 4.920 6.240 6.240 6.440 6.880 5.480 5.060 4.340 5.100 5.780 5.640 5.720 5.920 6.220 5.760 7.140 6.260 6.780 6.440 6.200 4.780 5.520 6.420 6.280 5.380 5.480 4.500 4.340 4.140 4.040 4.480 4.500 4.760 4.360 4.240 5.100 5.060 5.480 4.980 5.620 5.740 5.440 5.740 5.440 4.400 4.200 4.920 4.260 4.380 5.960 5.620 6.380 6.480 7.280 6.940 5.840 6.080 7.440 6.640 6.180 5.660 5.020 5.020 4.420 4.260 5.860 5.740 6.140 5.260 6.900 5.920 6.680 6.460 6.460 5.640 6.420 6.720 7.400 7.200 7.280 6.960 7.420 8.020 7.440 7.440 6.700 6.420 6.480 7.340 6.760 7.020 6.880 6.780 5.180 6.480 5.540 5.700 5.460 4.520 4.460 5.460 6.440 6.580 7.280 6.880 5.260 5.080 6.780 8.200 9.160 9.940 8.480 7.920 5.660 5.620 4.740 5.680 5.580 6.520 5.940 8.460 5.280 4.900 6.020 5.480 4.800 6.700 6.040 4.880 4.500 4.080 3.380 4.640 4.160 5.420 5.540 5.760 5.920 7.280 6.160 6.660 4.880 6.100 4.720 4.560 5.340 5.600 5.920 4.860 5.140 5.620 8.380 7.120 3.100 1.020
121.000 0.180 0.440 2.620 3.020 3.960 4.280 4.700 4.560 4.480 4.500 5.180 4.100 3.420 2.980 3.060 2.920 3.940 4.040 3.760 4.500 4.480 4.640 5.280 5.060 4.900 4.420 4.720 4.900 5.800 5.920 6.220 6.060 6.160 6.260 5.440 5.300 5.240 4.700 4.480 5.100 5.560 4.980 5.140 4.560 4.600 3.740 4.220 3.860 4.320 3.800 4.540 4.900 5.420 5.180 5.180 5.740 6.120 6.940 6.580 8.840 9.740 11.140 9.020 8.760 8.360 8.160 7.500 7.940 6.760 4.940 4.260 3.680 2.860 3.140 3.100 4.240 4.020 4.200 4.280 5.060 5.500 5.820 6.420 6.000 6.220 4.520 4.640 5.020 4.500 4.680 5.640 5.100 6.040 7.140 6.540 7.320 6.540 6.640 6.520 6.840 6.600 7.580 6.100 7.180 7.420 6.360 5.680 5.500 4.900 3.900 4.800 4.900 4.080 5.360 5.540 5.900 6.040 6.780 5.200 4.680 5.060 5.820 5.140 4.880 5.440 5.820 5.760 5.980 6.120 6.240 5.980 5.920 5.560 6.180 7.200 6.760 6.100 5.080 5.460 4.940 5.040 4.960 5.360 4.820 3.440 3.640 4.040 5.180 4.840 4.500 4.800 4.560 4.020 4.840 5.580 5.580 5.500 5.340 5.760 5.920 6.860 6.360 5.720 6.680 7.100 5.020 6.520 6.360 5.520 6.080 6.080 4.700 3.520 3.800 3.400 5.340 4.700 5.200 4.580 4.860 5.040 4.900 4.920 5.000 4.880 4.800 4.740 5.220 5.460 5.820 4.240 4.080 4.240 2.760 4.160 4.960 6.080 6.280 6.700 6.440 6.180 6.860 5.880 5.840 5.900 4.320 4.420 4.900 5.120 4.100 5.640 5.460 5.420 5.160 6.440 5.060 5.600 5.400 6.060 5.760 5.380 5.700 6.600 5.260 5.060 5.080 5.560 6.840 6.960 7.020 6.440 6.240 6.600 7.100 6.720 7.040 6.200 5.980 4.920 5.920 5.180 5.220 5.220 5.580 4.740 5.940 7.540 8.620 9.120 7.800 6.600 5.680 7.780 8.520 9.260 10.000 9.320 7.460 6.040 5.940 6.660 6.160 6.440 7.600 5.280 6.400 5.420 4.740 5.940 5.680 4.840 5.240 5.760 5.200 4.660 4.920 3.380 3.160 2.220 3.920 3.460 4.200 4.440 5.360 5.820 5.680 4.240 5.240 4.500 3.820 4.920 5.600 5.700 4.960 5.960 5.500 6.920 6.440 4.520 0.360
122.000 0.040 1.060 2.320 3.360 3.580 4.140 4.960 5.000 5.320 5.180 4.840 2.740 2.660 2.220 3.340 3.240 4.040 3.700 4.340 3.960 3.960 3.380 5.120 4.720 4.600 4.100 4.760 4.600 4.740 5.220 5.860 6.300 6.860 6.240 5.560 4.840 5.400 5.020 5.780 5.720 7.440 5.980 4.200 4.160 5.260 3.860 4.960 6.280 6.240 5.740 6.700 5.880 5.080 4.900 4.660 4.620 5.500 8.120 7.800 8.620 9.420 10.060 9.220 9.600 8.280 8.160 8.040 9.000 7.780 6.000 5.300 4.260 3.300 3.880 4.500 4.540 6.060 5.280 5.380 4.680 5.460 6.460 5.920 5.920 5.740 4.060 4.040 4.120 5.280 5.780 7.080 6.940 8.320 8.200 7.840 8.200 8.040 7.800 7.860 7.720 6.940 7.520 7.320 7.880 7.740 6.580 6.140 5.620 4.240 4.240 4.420 4.040 4.600 4.940 5.760 6.500 6.280 6.920 6.620 6.880 7.340 6.540 6.660 5.920 6.320 6.360 5.860 5.680 6.000 5.680 5.960 5.640 5.920 6.300 7.260 7.080 5.500 5.880 6.780 5.980 5.840 6.520 6.080 4.520 2.980 4.420 5.880 6.820 6.120 4.920 4.800 4.520 3.380 4.280 6.860 5.700 6.220 6.280 5.900 4.600 6.420 5.200 5.760 7.540 7.440 6.040 8.440 7.880 6.340 7.400 6.340 6.140 5.200 5.380 4.880 5.780 4.480 5.160 6.120 5.440 5.200 5.080 5.020 4.800 5.260 5.120 5.040 5.380 4.860 5.220 4.180 4.360 4.460 4.020 3.900 4.060 4.220 6.100 6.140 5.260 6.120 6.840 5.020 6.100 7.000 6.160 6.640 6.580 6.060 5.020 5.780 5.920 4.540 5.000 6.060 5.720 5.500 4.920 5.640 5.300 6.040 6.380 6.180 5.860 6.760 6.420 6.080 7.500 7.920 8.400 8.700 7.880 6.280 6.400 6.120 7.520 7.340 6.900 5.420 6.560 5.700 5.080 5.200 5.140 6.100 6.620 7.580 8.640 8.700 8.320 6.980 5.880 7.860 7.620 8.140 9.180 8.280 7.120 6.200 6.000 5.280 5.100 6.900 6.980 6.460 7.160 6.000 4.780 5.760 6.100 5.980 6.320 6.060 5.140 4.020 4.600 3.960 3.120 2.820 4.540 3.860 5.100 6.740 7.120 6.580 6.020 4.600 3.740 4.540 3.740 4.700 5.640 6.200 5.340 5.080 5.360 5.500 6.340 3.280 0.120
123.000 0.160 0.080 1.260 1.900 3.580 3.740 4.800 4.040 4.520 3.140 3.180 2.360 2.380 2.260 3.300 3.900 5.040 3.720 3.240 2.360 3.400 2.100 3.120 3.280 3.680 4.080 3.860 4.280 5.200 5.440 6.380 5.800 5.960 5.360 5.500 4.920 5.820 4.620 5.340 6.440 6.760 4.580 3.920 3.600 4.540 4.260 5.200 6.340 5.720 5.960 6.420 5.200 4.820 3.760 2.280 3.800 4.160 4.980 5.860 7.360 8.920 9.880 9.640 8.820 8.400 7.720 6.980 8.080 7.320 5.880 5.060 3.380 1.560 3.260 3.600 4.720 5.920 5.280 5.800 5.620 6.440 6.960 5.740 5.360 4.260 3.700 2.940 4.020 4.480 4.800 5.880 6.040 6.320 6.780 6.100 6.600 5.960 6.200 6.280 7.240 6.040 7.040 6.400 6.220 5.940 5.760 5.120 3.400 2.980 2.780 1.720 2.560 3.880 4.520 6.020 6.760 6.100 5.860 6.420 5.920 6.080 6.800 7.180 6.880 7.420 6.540 5.020 5.320 6.080 5.800 6.360 7.320 5.920 4.600 5.820 5.440 4.660 6.260 6.920 6.780 5.680 6.080 5.620 4.820 3.880 3.880 4.760 5.080 5.460 4.600 4.540 4.760 5.120 4.940 6.880 6.700 7.020 5.800 5.980 5.620 5.840 5.920 5.580 7.800 7.220 6.300 7.640 6.240 4.820 4.740 5.540 5.800 4.820 5.080 5.100 5.460 4.680 4.920 5.260 4.320 5.320 5.600 5.340 5.140 5.360 6.220 4.620 4.840 4.860 3.560 3.320 3.580 4.120 3.420 3.140 4.100 4.120 4.360 5.040 4.520 3.920 5.200 4.340 5.420 7.000 6.040 6.580 6.520 6.720 4.140 4.380 4.000 3.880 3.200 4.100 4.560 5.040 4.620 6.360 6.280 6.240 5.520 5.420 4.940 5.980 5.360 6.060 5.920 5.720 7.560 7.600 6.820 7.180 7.180 6.340 7.020 6.580 5.520 4.740 5.960 5.440 5.500 5.620 4.620 5.880 6.740 7.080 8.420 8.180 6.820 6.620 6.520 7.820 7.040 7.900 8.960 8.080 7.120 6.740 6.980 5.360 5.840 6.180 6.060 5.880 6.620 5.620 3.740 4.060 4.440 4.480 4.660 4.880 4.720 3.860 4.060 3.360 2.860 2.880 3.660 3.160 3.100 4.900 6.160 5.120 5.260 4.460 3.580 3.600 3.280 4.440 4.720 5.120 5.320 5.600 4.180 4.780 5.900 3.860 -0.020
124.000 -0.020 0.360 1.940 3.300 4.020 4.080 4.220 4.220 3.040 2.880 2.500 2.260 1.900 2.680 3.480 3.740 4.280 3.980 3.700 4.080 5.020 3.780 3.880 4.060 4.420 3.440 4.160 3.560 4.420 4.920 4.580 3.980 5.560 4.740 4.000 4.040 4.080 4.120 4.920 5.000 4.800 4.020 3.180 3.320 3.800 4.000 4.300 5.160 5.340 5.680 4.920 5.320 5.000 4.760 4.620 4.420 4.620 4.440 6.280 7.580 9.140 10.040 10.120 9.620 9.820 9.380 6.600 6.360 5.940 5.280 3.680 4.000 4.340 3.400 3.940 5.240 6.140 5.140 6.380 5.660 5.440 5.420 4.600 3.300 3.220 2.320 3.560 5.300 6.220 6.860 7.820 7.660 7.140 5.680 6.100 6.280 5.720 6.000 6.740 6.760 6.540 5.560 5.060 6.260 5.040 4.440 4.500 4.280 2.640 2.000 1.280 2.000 2.200 3.760 5.260 6.860 6.300 5.780 6.280 5.520 5.460 5.440 5.680 5.300 5.500 4.580 4.920 4.540 5.740 5.340 6.460 6.660 4.420 4.860 5.800 5.020 3.680 5.020 6.420 6.460 6.940 6.520 5.920 4.220 3.220 3.420 4.640 5.980 6.300 5.680 5.920 4.840 4.320 3.780 6.100 5.780 6.140 5.900 5.940 6.280 6.660 6.980 6.760 8.340 8.000 7.320 8.160 7.200 6.080 6.480 7.000 6.200 6.120 6.920 6.860 5.580 4.700 5.120 4.800 4.200 3.720 5.720 5.600 5.160 6.060 4.820 4.300 4.400 4.920 3.740 3.660 4.180 4.560 4.020 4.020 4.080 4.300 4.220 4.700 4.380 3.900 4.820 4.080 6.020 7.240 7.520 7.060 7.260 6.440 3.740 4.240 4.720 4.400 4.020 4.280 3.940 4.900 4.700 6.360 7.520 6.560 6.120 6.640 5.780 5.820 4.940 5.400 5.320 5.400 5.760 6.540 5.860 6.180 6.360 6.100 6.700 6.380 6.540 6.280 6.660 5.980 5.980 5.560 5.060 5.400 6.520 6.260 7.180 7.260 6.500 6.240 6.820 7.400 6.060 6.680 6.920 6.620 6.840 6.360 6.180 5.720 5.420 6.680 6.400 5.280 5.900 4.840 3.620 5.200 4.440 4.860 5.520 5.360 4.640 5.020 4.460 4.680 4.200 3.380 4.460 3.960 3.620 5.660 6.040 5.600 5.420 5.040 3.460 3.380 3.360 3.820 4.300 5.040 5.860 5.940 5.020 4.840 5.980 2.380 -0.020
125.000 -0.120 0.940 3.140 3.680 4.060 3.960 4.280 4.260 3.580 4.420 3.080 2.720 2.960 2.920 2.840 3.860 4.820 4.940 4.680 4.420 5.140 4.000 5.360 4.740 4.420 3.380 4.500 4.560 4.620 5.240 4.360 4.240 5.000 4.560 4.060 4.300 4.180 3.480 3.640 4.820 3.880 3.820 3.800 4.500 4.800 4.580 5.020 5.320 5.680 5.000 5.960 4.880 4.640 4.840 4.540 4.540 4.860 5.260 6.000 7.400 9.120 10.200 10.060 10.280 10.740 8.880 6.420 6.600 4.680 5.600 3.960 6.200 5.820 4.540 5.600 6.800 6.760 7.380 7.780 6.660 6.700 5.460 4.900 5.600 3.560 3.480 4.180 4.380 5.700 6.940 7.400 7.520 8.140 6.940 6.860 6.320 5.320 4.600 4.820 5.000 6.140 4.700 3.780 5.320 4.100 3.620 4.080 4.040 3.160 2.600 2.380 2.100 3.580 4.220 5.260 6.060 6.100 5.680 5.860 4.940 5.000 4.900 5.120 5.680 6.440 4.980 5.120 6.520 6.800 5.940 7.500 7.260 4.500 4.400 6.140 5.200 4.280 5.880 7.180 6.840 7.680 8.160 6.640 5.280 4.560 4.440 4.460 4.740 5.480 4.760 4.840 4.580 3.820 3.520 5.740 5.280 5.440 6.680 7.440 6.800 5.760 6.740 6.640 7.960 7.140 7.920 8.180 8.540 7.220 7.020 6.980 6.480 6.860 6.800 6.420 6.380 5.680 5.560 4.120 4.580 4.300 5.700 5.560 5.280 4.640 4.700 4.600 4.080 4.700 3.440 4.020 4.840 5.880 4.520 4.940 4.380 2.940 4.200 4.640 4.480 4.660 5.460 5.600 6.000 8.460 7.600 6.900 6.940 5.460 4.820 4.800 4.400 3.960 3.700 3.200 2.820 3.920 4.240 5.380 6.240 6.740 5.840 5.280 5.540 4.540 5.520 5.820 6.080 6.140 5.680 6.200 5.980 6.020 5.920 5.700 6.120 7.280 7.360 7.940 7.780 6.560 5.540 5.860 4.960 5.000 6.140 5.880 6.840 6.360 6.740 6.960 7.320 7.760 6.260 5.840 5.700 6.060 6.260 6.600 6.260 7.000 6.400 7.120 7.120 6.840 5.860 5.100 5.280 5.360 4.780 5.900 5.500 4.840 4.240 4.180 3.240 3.900 3.960 4.320 4.140 3.980 4.420 5.240 5.640 5.820 7.480 6.300 5.480 6.400 6.780 4.580 4.580 4.980 5.080 5.000 5.540 5.480 6.060 2.360 0.660
126.000 0.060 1.580 2.760 2.320 2.520 2.900 4.760 4.720 3.940 5.420 5.120 4.120 3.860 4.180 3.900 4.740 4.540 5.060 3.920 4.080 3.800 4.120 3.940 4.000 3.540 3.500 4.680 3.720 3.660 3.260 2.300 2.400 3.380 3.360 3.700 4.060 3.560 3.820 2.960 3.420 2.940 2.880 3.300 4.260 4.520 4.540 3.980 4.380 4.680 4.780 4.180 4.360 4.340 4.680 4.560 5.040 5.520 5.620 5.680 6.120 8.800 9.600 10.100 9.760 10.060 8.120 5.620 5.800 5.320 5.720 5.600 6.700 5.720 5.360 5.460 6.780 6.980 7.480 7.260 6.920 5.960 5.180 5.260 5.400 4.040 4.420 4.580 5.060 5.460 5.720 6.720 6.800 6.780 5.920 4.820 4.560 4.020 3.920 3.880 4.620 4.420 4.140 4.140 4.620 5.100 4.480 4.720 4.000 4.160 3.540 2.840 2.640 4.840 3.980 5.460 5.940 6.140 4.900 4.900 4.580 4.720 4.580 4.700 3.860 4.960 5.000 4.260 5.360 5.660 4.940 5.920 7.880 5.160 5.240 6.420 5.720 4.160 5.100 6.020 5.700 7.000 6.920 5.980 5.300 5.320 5.580 5.000 6.680 6.480 5.480 4.260 3.540 4.020 4.760 4.540 4.880 5.800 6.300 6.420 7.700 7.840 7.260 7.320 7.280 7.300 7.600 9.080 8.580 7.600 6.520 6.260 6.000 6.460 6.940 7.460 6.700 5.340 5.520 5.700 4.580 5.840 5.640 5.520 5.380 4.920 4.380 4.500 4.100 3.300 3.400 4.680 4.460 5.980 6.460 5.340 3.540 3.260 4.220 4.880 4.400 3.940 4.460 5.300 5.780 7.080 7.880 7.340 7.240 6.400 6.360 5.920 5.040 5.900 4.220 3.040 3.300 3.300 3.320 4.540 6.680 6.820 5.640 5.700 5.540 5.280 5.400 7.020 6.660 5.960 5.860 6.220 5.200 6.220 6.180 6.120 6.360 7.060 7.240 7.080 7.100 7.360 6.900 5.500 5.700 4.480 4.700 4.680 5.340 5.420 7.400 6.980 8.360 8.580 5.900 4.860 5.420 5.260 5.600 7.180 6.820 6.260 5.880 7.260 6.260 6.320 5.320 5.140 4.980 4.680 3.920 4.720 4.300 5.180 4.960 4.760 4.060 4.860 4.000 5.360 5.080 4.540 4.780 5.520 5.080 4.720 5.780 6.040 5.520 6.880 7.480 6.100 5.920 6.180 5.380 4.680 5.240 5.440 5.660 2.800 0.840
127.000 0.000 1.940 3.160 3.240 4.240 3.780 5.300 4.560 4.780 5.260 4.000 4.540 4.600 2.760 3.180 4.040 4.460 4.140 5.100 5.640 6.300 5.320 4.860 4.640 4.240 3.620 3.080 3.620 3.020 3.160 2.880 2.380 2.660 3.160 3.440 3.060 2.000 2.680 1.820 1.300 1.760 1.840 2.740 3.780 4.040 4.200 2.660 3.220 2.640 2.320 1.660 3.280 3.660 4.000 5.480 4.980 5.060 5.120 6.040 6.360 8.160 9.560 8.940 8.700 8.500 6.360 5.200 3.980 4.840 4.980 4.740 5.060 4.980 4.600 4.880 6.200 6.880 7.740 7.880 8.340 8.240 7.260 5.460 5.900 4.380 3.720 4.280 5.200 4.500 4.700 5.780 5.560 5.940 6.140 5.540 5.740 4.880 4.320 4.260 3.720 4.180 4.040 3.740 4.200 4.100 4.120 4.600 4.440 4.120 3.360 2.860 2.820 3.780 5.680 6.300 6.460 5.500 4.920 4.500 4.200 4.220 4.460 4.340 3.880 4.480 3.320 3.080 3.960 3.980 3.900 5.600 7.540 5.200 5.060 4.580 4.020 3.540 4.340 3.820 4.320 6.020 5.920 5.880 5.640 4.920 4.820 4.940 6.180 5.060 4.560 3.620 3.580 2.980 3.360 3.860 5.100 4.700 4.960 6.180 7.140 7.760 8.040 7.260 7.060 6.120 6.660 7.320 8.460 6.880 5.840 4.880 5.860 5.980 6.260 6.520 6.200 4.460 5.580 4.660 4.160 5.200 5.040 4.380 4.000 3.560 3.080 2.480 2.640 1.980 2.560 2.960 4.620 4.580 6.340 5.600 5.240 3.400 3.980 5.240 5.020 4.220 4.920 5.280 5.020 6.440 6.980 5.580 6.240 6.280 5.780 5.080 4.540 3.960 4.280 2.580 3.000 4.140 4.580 5.440 7.080 7.200 5.420 5.400 5.380 4.680 5.420 5.980 5.620 5.940 5.340 5.940 6.340 7.220 6.580 6.760 7.200 7.040 7.720 7.840 6.940 8.440 6.320 5.400 5.480 4.140 4.360 4.560 4.500 4.680 5.880 5.800 6.900 8.060 6.400 5.340 5.980 6.540 6.080 7.480 7.540 7.220 7.500 7.720 7.120 6.720 5.780 5.060 4.760 4.980 3.540 4.900 6.340 6.440 6.320 5.660 5.140 4.760 3.840 4.560 5.440 3.800 4.820 4.220 4.000 4.180 4.680 4.540 5.380 5.480 6.700 6.120 5.180 4.940 5.120 3.960 3.960 4.660 5.360 2.240 0.360
